full_name,birth_day,birth_place,age,occupation,year_active,spouse,total_marriage,total_divorced,partners,children,alma_mater,relatives,total_won,total_nominated
Danielle Nicole Panabaker,1987-09-19,"Augusta, Georgia, U.S.",34,Actress,2002–present,Hayes Robbins ​(m. 2017)​,1,,,1,"University of California, Los Angeles",Kay Panabaker (sister),4,6

Elsa Lafuente Medianu,1976-07-18,"Madrid, Spain",45,Modelactress,,Chris Hemsworth ​(m. 2010)​,1,,"Michaël Youn  (2004–2006)
Adrien Brody  (2006–2009)",3,Universidad CEU San Pablo,,0,0

Annalise Nicole Basso,1998-12-02,"St. Louis, Missouri, U.S.",23,"Actress,Model",2007–present,,,,,,,Gabriel Basso (brother),0,1

Abigail Kathleen Breslin,1996-04-14,"New York City, U.S.",25,"Actress, singer",2002–present,,,,,,,Spencer Breslin (brother),7,17

Paula Maxine Patton,1975-12-05,"Los Angeles, California, U.S.",46,Actress,2004–present,"Robin Thicke
​ ​(m. 2005; div. 2015)​",1,1,,1,University of Southern California,,1,10

Penelope Andrea Miller,1964-01-13,"Los Angeles, California, U.S.",57,Actress,1985–present,"Will Arnett
​ ​(m. 1994; div. 1995)​ 
James Huggins
​ ​(m. 2000)​",1,1,,2,,,3,6

Jaimie Lauren Tarbush,1984-03-12,"Greenville, South Carolina, U.S.",37,Actress,2001–present,,,,Peter Facinelli (2012–2016),,,,1,3

Heather Joan Graham,1970-01-29,"Milwaukee, Wisconsin, U.S.",51,Actresswriterdirector,1981–present,,,,Yaniv Raz (2011-2018),,,,6,10

Judith Therese Evans,1975-07-20,"Detroit, Michigan, U.S.",46,Actresscomediandirector,1997–present,Dean E. Johnsen ​(m. 2011)​,1,,,,,,1,6

Seth Aaron Rogen,1982-04-15,"Vancouver, British Columbia, Canada",39,"Actor,writer,producer",1999–present,Lauren Miller Rogen ​(m. 2011)​,1,,,,,,11,32

David A. J. Samberg,1978-08-18,"Berkeley, California, U.S.",43,"Actor, comedian, writer, television producer, musician",2000–present,Joanna Newsom ​(m. 2013)​,1,,,1,UC Santa CruzNew York University (BA),Alfred J. Marrow (grandfather),6,28

Emmitt Perry Jr.,1969-09-13,"New Orleans, Louisiana, U.S.",52,Actordirectorproducerscreenwriter,1992–present,,,,Gelila Bekele (2009–2020),1,,,11,42

Mary Louise Streep,1949-06-22,"Summit, New Jersey, U.S.",72,"Actress,singer",1969–present,Don Gummer ​(m. 1978)​,1,,John Cazale(1976–1978; his death),,,,141,219

Amanda Leigh Moore,1984-04-10,"Nashua, New Hampshire, U.S.",37,"Singer,songwriter,actress,voice actress",1993–present,"Ryan Adams
​ ​(m. 2009; div. 2016)​Taylor Goldsmith ​(m. 2018)​",1,1,,1,,,39,32

Nicholas King Nolte,1941-02-08,"Omaha, Nebraska, U.S.",80,"Actor, producer, author",1969–present,"Sheila Page
​ ​(m. 1966; div. 1970)​
Sharyn Haddad
​ ​(m. 1978; div. 1983)​
Rebecca Linger
​ ​(m. 1984; div. 1994)​
Clytie Lane ​(m. 2016)​",1,1,,2,,,8,20

Mary-Louise Parker,1964-08-02,"Fort Jackson, South Carolina, U.S.",57,Actresswriter,1988–present,,,,Billy Crudup (1996–2003),2,,,10,28

Laura Jane Haddock,1985-08-21,"Enfield, London, England",36,Actress,2007–present,"Sam Claflin
​ ​(m. 2013; sep. 2019)​",1,,,2,,,2,5

Kelly Kamalelehua Smith,1962-10-13,"Honolulu, Hawaii, U.S.",59,"Actress, model",1980–2020,"Kevin Gage
​ ​(m. 1985; div. 1987)​John Travolta ​(m. 1991)​",1,1,,3,University of Southern California,,1,3

Aidan Turner,1983-06-19,"Clondalkin, Dublin, Ireland",38,Actor,2005–present,,,,,,,,8,11

Mara de Lourdes Villiers Farrow,1945-02-09,"Los Angeles, California, U.S.",76,"Actress, activist, model",1959–present,"Frank Sinatra
​ ​(m. 1966; div. 1968)​

André Previn
​ ​(m. 1970; div. 1979)​",1,1,Woody Allen (1980–1992),14,,"Patrick Villiers Farrow (brother)
Prudence Farrow (sister)
Tisa Farrow (sister)",8,16

Kevin Norwood Bacon,1958-07-08,"Philadelphia, Pennsylvania, U.S.",63,Actor,1978–present,Kyra Sedgwick ​(m. 1988)​,1,,,21,,Michael Bacon (brother)Holly Near (cousin),9,26

Gabriel Macht,1972-01-22,"The Bronx, New York, U.S.",49,"Actor, producer, director",1980–present,Jacinda Barrett ​(m. 2004)​,1,,,2,,,0,0

Gabrielle Anwar,1970-02-04,"Laleham, Surrey, England",51,Actress,1985–present,"John Verea
​ ​(m. 2000; div. 2005)​Shareef Malnik ​(m. 2015)​",1,1,Craig Sheffer (ended 1990s),3,,,0,4

JoAnna Garcia Swisher,1979-08-10,"Tampa, Florida, U.S.",42,Actress,1992–present,Nick Swisher ​(m. 2010)​,1,,,2,,,0,2

Denise Richards,1971-02-17,"Downers Grove, Illinois, U.S.",50,"Actress, former fashion model and television personality",1989–present,"Charlie Sheen
​ ​(m. 2002; div. 2006)​
Aaron Phypers
​ ​(m. 2018)​",1,1,,3,,,3,7

Cara Gee,,"Calgary, Alberta, Canada",,Actress,,Richard de Klerk[1],,,,,,,0,0

Milo Anthony Ventimiglia,1977-07-08,"Anaheim, California, U.S.",44,Actordirectorproducer,1995–present,,,,,,"University of California, Los Angeles",,6,15

Ian Joseph Somerhalder,1978-12-08,"Covington, Louisiana, U.S.",43,"Actor, model, activist, director",1997–present,Nikki Reed ​(m. 2015)​,1,,,1,,,20,21

Guy Pearce,1967-10-05,"Ely, Cambridgeshire, England",54,"Actor, film director, musician, singer-songwriter",1985–present,"Kate Mestitz
​ ​(m. 1997; div. 2015)​",1,1,Carice van Houten (2015–present),1,,,0,0

Tom Welling,1977-04-26,"Putnam Valley, New York, U.S.",44,"Actor, director, producer, model",2000–present,"Jamie White
​ ​(m. 2002; div. 2015)​
Jessica Rose Lee  ​(m. 2019)​",1,1,,1,,,0,0

Benjamin Schwartz,1981-09-15,"The Bronx, New York, U.S.",40,"Actor,voice actor,comedian,writer,director,producer",2006–present,,,,,,,,0,0

Taylor Kitsch,1981-04-08,"Kelowna, British Columbia, Canada",40,"Actor, model",2006–present,,,,,,,,0,6

Nancy Kovach,1935-03-11,"Flint, Michigan, U.S.",86,,1959–1976,Zubin Mehta ​(m. 1969)​,1,,,2,University of Michigan,,0,0

Michiel Huisman,1981-07-18,"Amstelveen, Netherlands",40,"Actor, musician, singer-songwriter",1995–present,Tara Elders ​(m. 2008)​,1,,,1,,,0,0

Rose Eleanor ArbuthnotLeslie,1987-02-09,"Aberdeen, Scotland",34,Actress,2005–present,Kit Harington ​(m. 2018)​,1,,,1,London Academy of Music and Dramatic Art,,1,1

Michael Rooker,1955-04-06,"Jasper, Alabama, U.S.",66,Actor,1985–present,Margot Rooker ​(m. 1979)​,1,,,2,,,0,0

Cameron Michelle Diaz,1972-08-30,"San Diego, California, U.S.",49,"Actress, author, producer, model",1990–2016,Benji Madden ​(m. 2015)​,1,,,1,,,28,79

Andrew James Matfin Bell,1986-03-14,"Billingham, County Durham, England",35,Actordancer,1999–present,"Evan Rachel Wood
​ ​(m. 2012; div. 2014)​Kate Mara
​ ​(m. 2017)​",1,1,,2,,,11,15

Nathan Fillion,1971-03-27,"Edmonton, Alberta",50,Actor,1993–present,,,,,,,,9,13

Sir Kenneth Charles Branagh,1960-12-10,"Belfast, Northern Ireland",61,Actordirectorproducerwriter,1981–present,"Emma Thompson
​ ​(m. 1989; div. 1995)​

Lindsay Brunnock
​ ​(m. 2003)​",1,1,Helena Bonham Carter (1994–1999),,Royal Academy of Dramatic Art,,21,45

Andrea Kay Pyle,1972-11-16,"Houston, Texas, U.S.",49,Actresssinger,1996–present,"Antonio Sacre
​ ​(m. 2000; div. 2005)​
Casey Anderson
​ ​(m. 2008; div. 2012)​",1,1,,,,,0,0

Tania Raymonde Helen Katz,1988-03-22,"Los Angeles, California, U.S.",33,Actress,2000–present,,,,,,,,0,0

Natalie Elise Hall,1990-01-25,"Vancouver, British Columbia, Canada[2]",31,Actress,2004–Present,,,,,,,,0,0

Richard Madden,1986-06-18,"Elderslie, Renfrewshire, Scotland",35,Actor,1999–present,,,,,,Royal Conservatoire of Scotland,,3,6

Alexis Knapp,1989-07-31,"Avonmore, Pennsylvania, U.S.",32,Actress,2009–present,,,,,1,,,0,0

Marielle Stiles Heller,1979-10,"Marin County, California, U.S.",42,Filmmakeractress,2001–present,Jorma Taccone ​(m. 2007)​,1,,,2,,,0,1

Damian Watcyn Lewis,1971-02-11,"St John's Wood, London, England",50,"Actor, presenter, and film producer",1993–present,Helen McCrory ​(m. 2007)​,1,,,2,Guildhall School of Music and Drama,,6,18

Christina Ricci,1980-02-12,"Santa Monica, California, U.S.",41,Actress,1990–present,James Heerdegen ​(m. 2013)​,1,,,1,,,13,18

Holly Patricia Hunter,1958-03-20,"Conyers, Georgia, U.S.",63,Actress,1981–present,"Janusz Kamiński
​ ​(m. 1995; div. 2001)​",1,1,Gordon MacDonald (2001-present),2,,,29,59

Aaron Edward Eckhart,1968-03-12,"Cupertino, California, U.S.",53,Actor,1992–present,,,,,,Brigham Young University–HawaiiBrigham Young University,,0,0

Mary-Kate Olsen,1986-06-13,"Sherman Oaks, California, U.S.",35,Fashion designerbusinesswomanactressproducer,1987–2012 (actress) 2004–present (fashion designer),"Olivier Sarkozy
​ ​(m. 2015; div. 2021)​",1,1,,,,Ashley Olsen (twin sister)Elizabeth Olsen (sister),12,9

Robert John Odenkirk,1962-10-22,"Berwyn, Illinois, U.S.",59,"Actor,comedian,director,producer,writer",1987–present,Naomi Yomtov ​(m. 1997)​,1,,,2,Southern Illinois University,Bill Odenkirk (brother),15,36

Clara Lago Grau,1990-03-06,"Torrelodones, Madrid, Spain",31,Actress,2000–present,,,,Dani Rovira (2014–2019),,,,0,0

Lake Siegel Bell,1979-03-24,"New York City, U.S.",42,"Actress, director, producer, screenwriter",1997–present,"Scott Campbell
​ ​(m. 2013; div. 2020)​",1,1,,2,,,0,0

Nancy Ann Travis,1961-09-21,"New York City, New York, U.S.",60,Actressproducer,1985–present,Robert N. Fried ​(m. 1994)​,1,,,2,Circle in the Square Theatre School,,0,0

Samantha Jane Morton,1977-05-13,"Nottingham, Nottinghamshire, England",44,"Actress, director",1991–present,,,,,3,,,21,46

Brittany Leanna Robertson,1990-04-18,"Charlotte, North Carolina, U.S.",31,Actress,2000–present,,,,,,,,3,4

Robert Dean Stockwell,1936-03-05,"Los Angeles, California, U.S.",85,Actor,1945–2015,"Millie Perkins
​ ​(m. 1960; div. 1962)​Joy Marchenko
​ ​(m. 1981; div. 2004)​",1,1,,2,,Guy Stockwell (brother),12,10

Matilda De Angelis,1995-09-11,"Bologna, Italy",26,Actresssinger,,,,,,,,,0,0

Dina Meyer,1968-12-22,"Queens, New York, United States",53,Actress,1993–present,,,,,,,,0,0

Polly Alexandra Walker,1966-05-19,"Warrington, Cheshire, England",55,Actress,1989–present,"Laurence Penry-Jones
​ ​(m. 2008)​",1,,,2,,,0,0

Meghann Alexandra Fahy,1990-04-25,"Longmeadow, Massachusetts, U.S.",31,Actresssinger,2009–present,,,,,,,,0,0

Bill Istvan Gnther Skarsgrd,1990-08-09,"Vällingby, Sweden",31,Actor,1999–present,,,,Alida Morberg,1,,,2,6

Barbara Anne Hall,1933-03-12,"Bethel Park, Pennsylvania, U.S.",88,"Actress, model, television host, writer",1957–present,"Lucien Verdoux-Feldon
​ ​(m. 1958; div. 1967)​",1,1,Burt Nodella (1968–1979),,,,0,0

Josh Stamberg,1970-01-04,"Washington, D.C., U.S.",51,Actor,1994–present,Myndy Crist,,,,2,,,0,0

Angela Evelyn Bassett,1958-08-16,"New York City, U.S.",63,"Actress, director, producer, activist",1985–present,Courtney B. Vance ​(m. 1997)​,1,,,2,,,18,49

Maria Elena Bello,1967-04-18,"Norristown, Pennsylvania, U.S.",54,Actresswriter,1991–present,,,,Dominique Crenn (engaged 2019)[1],1,Villanova University,,11,10

Gugulethu Sophia MbathaRaw,1983-04-21,"Oxford, Oxfordshire, England",38,Actress,2004–present,,,,,,Royal Academy of Dramatic Art,,7,17

Madeline Zima,1985-09-16,"New Haven, Connecticut, U.S.",36,Actress,1992–present,,,,,,,"Vanessa Zima (sister)
Yvonne Zima (sister)",0,0

Kurt Vogel Russell,1951-03-17,"Springfield, Massachusetts, U.S.",70,Actor,1962–present,"Season Hubley
​ ​(m. 1979; div. 1983)​",1,1,Goldie Hawn (1983–present),2,,,7,6

Matthew Lyn Lillard,1970-01-24,"Lansing, Michigan, U.S.",51,Actordirectorproducer,1990–present,Heather Helm ​(m. 2000)​,1,,,3,,,3,11

Craig Brewer,1971-12-06,United States,50,"Film director, producer screenwriter",,Jodi Brewer,,,,,,,0,0

Parker Christian Posey,1968-11-08,"Baltimore, Maryland, U.S.",53,"Actress,musician",1991–present,,,,,,,,0,0

Cole Mitchell Sprouse,1992-08-04,"Arezzo, Tuscany, Italy",29,Actor,"1993–2012, 2017–present",,,,,,New York University,Dylan Sprouse (twin brother),11,17

Michelle Suzanne Dockery,1981-12-15,"London, England",40,Actress,2004–present,,,,John Dineen (2013–2015; his death),,,,8,17

Jessica McNamee,1986-06-16,"Sydney, New South Wales, Australia",35,Actress,2007–present,Patrick Caruso ​(m. 2019)​,1,,,,,Teagan Croft (niece)Penny McNamee (sister),0,0

Zo Isabella Kravitz,1988-12-01,"Los Angeles, California, U.S.",33,"Actress,singer,model",2007–present,"Karl Glusman
​ ​(m. 2019; sep. 2020)​",1,,,,,"Roxie Roker (grandmother)
Leonard M. Kravitz (great uncle)
Al Roker (third cousin, once removed)
Jason Momoa (stepfather)",3,14

Emily OHara Ratajkowski,1991-06-07,"London, England",30,Modelactress,2004–present,"Sebastian Bear-McClard
​ ​(m. 2018)​",1,,,1,,,0,0

Jaime Elizabeth Pressly,1977-07-30,"Kinston, North Carolina, U.S.",44,"Actress, model",1991–present,Simran Singh ​(m. 2009⁠–⁠2011)​,1,,,3,,,5,12

Jacob Bertrand,2000-03-06,U.S.,21,Actor,2007–present,,,,,,,,0,0

Regina Rene King,1971-01-15,"Los Angeles, California, U.S.",50,Actressdirector,1985–present,"Ian Alexander
​ ​(m. 1997; div. 2007)​",1,1,,1,University of Southern California,,55,40

Elias Koteas,1961-03-11,"Montreal, Quebec, Canada",60,Actor,1985–present,,,,,,,,0,0

Margaret Natalie Smith,1934-12-28,"Ilford, Essex, England",87,Actress,1952–present,"Robert Stephens
​ ​(m. 1967; div. 1975)​Beverley Cross
​ ​(m. 1975; died 1998)​",1,1,,,,,76,91

Shaun Mark Bean,1959-04-17,"Handsworth, Sheffield, West Riding of Yorkshire, England",62,Actor,1983–present,"Debra James
​ ​(m. 1981; div. 1988)​Melanie Hill
​ ​(m. 1990; div. 1997)​Abigail Cruttenden
​ ​(m. 1997; div. 2000)​Georgina Sutcliffe
​ ​(m. 2008; div. 2011)​Ashley Moore ​(m. 2017)​",1,1,,3,,,15,13

Omar Sy,1978-01-20,"Trappes, France",43,,1996–present,Hélène ​(m. 2007)​[1],1,,,5,,,0,0

John Peter Sarsgaard,1971-03-07,"St. Clair County, Illinois, U.S.",50,Actor,1995–present,Maggie Gyllenhaal ​(m. 2009)​,1,,,2,Washington University in St. Louis,Jake Gyllenhaal (brother-in-law),13,29

Natalie Alyn Lind,1999-06-21,,22,Actress,2006–present,,,,,,,"Emily Alyn Lind (sister)
Alyvia Alyn Lind (sister)",0,0

Lori Petty,1963-10-14,"Chattanooga, Tennessee, U.S.",58,"Actress, film director",1984–present,,,,,,,,0,0

Jonathan Drew Groff,1985-03-26,"Lancaster, Pennsylvania, U.S.",36,"Actor,singer",2002–present,,,,,,,,20,16

Anna Hlne Paquin,1982-07-24,"Winnipeg, Manitoba, Canada",39,Actress,1993–present,Stephen Moyer ​(m. 2010)​,1,,,2,,,17,45

Julie Marie Benz,1972-05-01,"Pittsburgh, Pennsylvania, U.S.",49,Actress,1990–present,"John Kassir
​ ​(m. 1998; div. 2007)​Rich Orosco ​(m. 2012)​",1,1,,,New York University,,0,0

Jensen Ross Ackles,1978-03-01,"Dallas, Texas, U.S.",43,"Actor, producer, director",1996–present,Danneel Harris ​(m. 2010)​,1,,,3,,,7,18

Yeun Sangyeop,1983-12-21,"Seoul, South Korea",38,Actor,2004–present,Joana Pak ​(m. 2016)​,1,,,2,,,15,28

Tony Curran,,"Glasgow, Scotland",,Actor,1985–present,Mai Nguyen ​(m. 2012)​,1,,,1,,,0,0

Melissa Suzanne McBride,1965-05-23,"Lexington, Kentucky, U.S.",56,"Actress, casting director",1991–present,,,,,,,,8,12

Jonah Hill Feldstein,1983-12-20,"Los Angeles, California, U.S.",38,"Actor,comedian,producer,director,screenwriter",1999–present,,,,,,,Beanie Feldstein (sister),5,34

Adrien Brody,1973-04-14,"New York City, U.S.",48,ActorProducer,1988–present,,,,,,,,0,0

Rhona Natasha Mitra,1976-08-09,"Paddington, London, England",45,"Actress, singer-songwriter, activist",1995–present,,,,,,,,0,0

Rowan Blanchard,2001-10-14,"Los Angeles, California, U.S.",20,Actress,2006–present[1],,,,,,,,0,5

Lauren Christine German,1978-11-29,"Huntington Beach, California, U.S.",43,Actress,2000–present,,,,,,University of Southern California,,0,0

Drew Blythe Barrymore,1975-02-22,"Culver City, California, U.S.",46,"Actress,producer,director,talk show host,entrepreneur",1976–present,"Jeremy Thomas
​ ​(m. 1994; div. 1995)​Tom Green
​ ​(m. 2001; div. 2002)​Will Kopelman
​ ​(m. 2012; div. 2016)​",1,1,Fabrizio Moretti (2002–2007),2,,,34,55

Marlon Brando Jr.,1924-04-03,"Omaha, Nebraska, U.S.",97,"Actor, film director, activist",1944–2004[1],"Anna Kashfi
​ ​(m. 1957; div. 1959)​

Movita Castaneda
​ ​(m. 1960; annul. 1968)​

Tarita Teriipaia
​ ​(m. 1962; div. 1972)​",1,1,"Jill Banner (1968–1982)
Maria Cristina Ruiz (1988–2001)",1123,,Jocelyn Brando (sister),29,33

Dana Welles Delany,1956-03-13,"New York City, U.S.",65,Actress,1974–present,,,,,,Wesleyan University,,7,9

Jami Beth Gertz,1965-10-28,"Chicago, Illinois, U.S.",56,"Actress, professional sports investor",1981–present,Antony Ressler ​(m. 1989)​,1,,,3,,,0,0

Jonathan Michael Francis OKeeffe,1977-07-27,"Dublin, Ireland",44,"Actor, Singer, Musician and Model",1994–present,Mara Lane ​(m. 2016)​,1,,,1,,,8,11

Tye Kayle Sheridan,1996-11-11,"Palestine, Texas, U.S.[1]",25,"Actor, producer",2011–present,,,,,,,,6,9

Genesis Rodriguez,1987-07-29,"Miami, Florida, U.S.",34,"Actress, model",1994; 2004–present,,,,,,,,0,0

Orlando Jonathan Blanchard Copeland Bloom,1977-01-13,"Canterbury, Kent, England",44,Actor,1994–present,"Miranda Kerr
​ ​(m. 2010; div. 2013)​",1,1,"Kate Bosworth  (2003–2006)
Katy Perry  (2016–present)",2,,,20,16

Jane Levy,1989-12-29,"Los Angeles, California, U.S.",32,Actress,2011–present,"Jaime Freitas
​ ​(m. 2011; div. 2013)​",1,1,,,Stella Adler Studio of Acting,,0,0

Robert Hammond Patrick Jr.,1958-11-05,"Marietta, Georgia, U.S.",63,"Actor,voice actor",1983–present,"Barbara Hooper
​ ​(m. 1990)​",1,,,2,Bowling Green State University,Richard Patrick (brother),2,4

Emma Thompson,1959-04-15,"Paddington, London, England",62,Actressscreenwriteractivistauthorcomedian,1982–present,"Kenneth Branagh
​ ​(m. 1989; div. 1995)​Greg Wise ​(m. 2003)​",1,1,,2,"Newnham College, Cambridge",Sophie Thompson (sister),35,60

Alison Wright,1976-07-12,"Sunderland, Tyne and Wear, England",45,Actress,2007–present,,,,,,,,0,8

Ashley Tyler Ciminella,1968-04-19,"Los Angeles, California, U.S.",53,Actressactivist,1991–present,"Dario Franchitti
​ ​(m. 2001; div. 2013)​",1,1,,,,Wynonna Judd (half-sister),3,11

Emily Kathleen Anne Mortimer,1971-10-06,"Hammersmith, London, England",50,"Actress, screenwriter",1994–present,Alessandro Nivola ​(m. 2003)​,1,,,2,"Lincoln College, Oxford",,1,9

Brittany Anne Bertolotti,1977-11-10,"Atlanta, Georgia, U.S.",44,Actresssinger,1991–2009,Simon Monjack ​(m. 2007)​,1,,,,,,0,12

Ivan Simon Cary Elwes,1962-10-26,"Westminster, London, England",59,"Actor, writer",1979–present,"Lisa Marie Kurbikoff
​ ​(m. 2000)​",1,,,1,Sarah Lawrence College,Cassian Elwes (brother) Damian Elwes (brother) Milica Kastner (sister),0,0

Bradford Claude Dourif,1950-03-18,"Huntington, West Virginia, U.S.",71,Actor,1973–present,Jonina Dourif,,,,2,,,0,0

Jane Krajkowski,1968-10-11,"Parsippany-Troy Hills, New Jersey, U.S.",53,"Actress,singer",1981–present,,,,Robert Godley (2009–2013),1,,,7,23

Demi Gene Guynes,1962-11-11,"Roswell, New Mexico, U.S.",59,"Actress,film producer",1981–present,"Freddy Moore
​ ​(m. 1981; div. 1985)​

Bruce Willis
​ ​(m. 1987; div. 2000)​

Ashton Kutcher
​ ​(m. 2005; div. 2013)​",1,1,,3,,,8,13

Nigel John Dermot Neill,1947-09-14,"Omagh, Northern Ireland",74,Actorwriterproducerdirectorvineyard proprietor,1970–present,"Lisa Harrow
​ ​(m. 1980; div. 1989)​Noriko Watanabe
​ ​(m. 1989; separated 2017)​",1,1,Laura Tingle  (2017–present),4,"University of Canterbury
Victoria University of Wellington (BA)",,0,0

Eugene Levy,1946-12-17,"Hamilton, Ontario, Canada",75,"Actor, comedian, producer, director, writer",1969–present,Deborah Divine ​(m. 1977)​,1,,,,McMaster University,,26,43

John William Ferrell,1967-07-16,"Irvine, California, U.S.",54,"Actor,comedian,producer,writer,businessman",1991–present,Viveca Paulin ​(m. 2000)​,1,,,3,University of Southern California (BA),,16,46

Fairuza Balk,1974-05-21,"Point Reyes, California, U.S.",47,"Actress, musician",1983–present,,,,,,,,0,0

Denise Gough,1980-02-28,"Ennis, County Clare, Ireland",41,Actress,,,,,,,,Kelly Gough (sister),4,4

Virginia Elizabeth Davis,1956-01-21,"Wareham, Massachusetts, U.S.",65,Actoradvocateexecutive producermodel,1982–present,"Richard Emmolo
​ ​(m. 1981; div. 1984)​

Jeff Goldblum
​ ​(m. 1987; div. 1991)​

Renny Harlin
​ ​(m. 1993; div. 1998)​",1,1,Reza Jarrahy (2001–2017)[2],3,New England CollegeBoston University (BFA),,6,19

Molly Kathleen Ringwald,1968-02-18,"Roseville, California, U.S.",53,"Actress, singer, dancer, writer",1977–present,"Valery Lameignère
​ ​(m. 1999; div. 2002)​
Panio Gianopoulos
​ ​(m. 2007)​",1,1,,3,,,3,7

Natalie Martinez,1984-07-12,"Miami, Florida, U.S.",37,"Actress, model",2006–present,,,,,,,,0,0

Alison Elizabeth Larter,1976-02-28,"Cherry Hill, New Jersey, U.S.",45,"Actress,model",1997–present,Hayes MacArthur ​(m. 2009)​,1,,,2,,,0,0

Alia Martine Shawkat,1989-04-18,"Riverside, California, U.S.",32,"Actress,producer",1999–present,,,,,,,,3,4

William Zabka,1965-10-20,"New York City, New York, U.S.",56,Actor,1983–present,Stacie Zabka ​(m. 2008)​,1,,,2,,,0,1

Thomas Edward Hopper,1985-01-28,"Coalville, Leicestershire, England",36,Actor,2007–present,"Laura Higgins
​ ​(m. 2014)​",1,,,2,,,0,0

Cameron Riley Monaghan,1993-08-16,"Santa Monica, California, United States",28,Actormodel,2002–present,,,,,,,,2,5

Julie Anne Smith,1960-12-03,"Fort Bragg, North Carolina, U.S.",61,ActressProducerchildren's author,1981–present,"John Gould Rubin
​ ​(m. 1986; div. 1995)​Bart Freundlich
​ ​(m. 2003)​",1,1,,2,,Peter Moore Smith (brother),66,70

Katie Liu Leung,1987-08-08,"Motherwell, Scotland",34,Actress,2004–present,,,,,,,,0,0

Hilarie Burton,1982-07-01,"Sterling, Virginia, U.S.",39,"Actress, producer, television host",1999–present,Jeffrey Dean Morgan ​(m. 2019)​,1,,,2,New York University Fordham University,,2,4

Joshua Jackson,1978-06-11,"Vancouver, British Columbia, Canada",43,Actor,1991–present,Jodie Turner-Smith ​(m. 2019)​,1,,Diane Kruger (2006–2016),1,,,7,14

Aahoo Jahansouz Shahi,1980-01-10,"Euless, Texas, U.S.",41,"Actress, model",1997–present,"Steve Howey
​ ​(m. 2009; sep. 2020)​",1,,,3,Southern Methodist University,,0,0

Stephanie Beatriz Bischoff Alvizuri,1981-02-10,"Neuquén, Neuquén, Argentina",40,Actress,2009–present,Brad Hoss ​(m. 2018)​,1,,,,Stephens College,,0,0

Benjamin Edward Meara Stiller,1965-11-30,"New York City, U.S.",56,Actorcomedianproducerdirectorwriter,1975–present,"Christine Taylor
​ ​(m. 2000; sep. 2017)​",1,,,2,,,9,53

Manoj Nelliyattu Shyamalan,1970-08-06,"Pondicherry, India",51,Filmmakerphilanthropistactor,1992–present,Bhavna Vaswani ​(m. 1992)​,1,,,3,New York University,,11,31

Ezra Matthew Miller,1992-09-30,"Wyckoff, New Jersey, U.S.",29,Actor,2007–present,,,,,,,,2,2

Maggie Siff,1974-06-21,"New York City, U.S.",47,"Actress, singer",2004–present,Paul Ratliff ​(m. 2012)​,1,,,1,,,0,0

Katie Stevens,1992-12-08,"Southbury, Connecticut, U.S.",29,Singersongwriteractress,2010–present,Paul DiGiovanni ​(m. 2019)​,1,,,,,,0,0

Justin Paul Theroux,1971-08-10,"Washington, D.C., U.S.",50,"Actor,producer,director,writer",1995–present,"Jennifer Aniston
​ ​(m. 2015; sep. 2017)​",1,,Heidi Bivens (1997–2011),,Bennington College,Theroux family,3,6

Haley Joel Osment,1988-04-10,"Los Angeles, California, U.S.",33,Actor,1992–present,,,,,,Tisch School of the Arts,Emily Osment (sister),0,0

Lucille Frances Ryan,1968-03-29,"Mount Albert, Auckland,New Zealand",53,Actressmusician,1989–present,"Garth Lawless
​ ​(m. 1988; div. 1995)​
Robert Tapert
​ ​(m. 1998)​",1,1,,3,,,1,3

Michael Connell Biehn,1956-07-31,"Anniston, Alabama, U.S.",65,Actor,1977–present,"Carlene Olson
​ ​(m. 1980; div. 1987)​

Gina Marsh
​ ​(m. 1988; div. 2014)​

Jennifer Blanc ​(m. 2015)​",1,1,,5,,,0,0

Anne Hampton Potts,1952-10-28,"Nashville, Tennessee, U.S.",69,Actress,1977–present,"Steven Hartley
​ ​(m. 1973; div. 1978)​Greg Antonacci
​ ​(m. 1978; div. 1980)​B. Scott Senechal
​ ​(m. 1981; div. 1989)​James Hayman
​ ​(m. 1990)​",1,1,,3,,,1,5

Michelle Yeoh Choo Kheng,1962-08-06,"Ipoh, Perak, Malaya",59,Actress,1983–present,"Dickson Poon
​ ​(m. 1988; div. 1992)​",1,1,Jean Todt (2004–present),,,,4,14

Timothy James Curry,1946-04-19,"Grappenhall, Cheshire, England[1]",75,Actorsinger,1968–present,,,,,,University of Birmingham,,3,17

Bridget Catherine Regan,1982-02-03,"Carlsbad, California, U.S.",39,Actress,1999–present,Eamon O'Sullivan,,,,2,,,0,0

Frederic Wilhelm C.J. Sjstrm,1987-01-08,"London, England",34,"Actor, model",2005–present,Johanna Braddy ​(m. 2016)​,1,,,,University College London,,0,0

Angourie Rice,2001-01-01,"Sydney, Australia",20,Actress,2013–present,,,,,,,,0,0

Noah Gregory Centineo,1996-05-09,"Miami, Florida, U.S.",25,Actormodel,2009–present,,,,,,,,6,5

