Time,BouncBackInputAsString_Sun,HousePlanetOccupies_Sun,HousesInAspect_Sun,HousesOwnedByPlanet_Sun,IsPlanetAspectedByBeneficPlanets_Sun,IsPlanetAspectedByEnemyPlanets_Sun,IsPlanetAspectedByFriendPlanets_Sun,IsPlanetAspectedByMaleficPlanets_Sun,IsPlanetBenefic_Sun,IsPlanetConjunctWithEnemyPlanets_Sun,IsPlanetConjunctWithFriendPlanets_Sun,IsPlanetConjunctWithMaleficPlanets_Sun,IsPlanetDebilitated_Sun,IsPlanetExalted_Sun,IsPlanetInEnemyHouse_Sun,IsPlanetInFriendHouse_Sun,IsPlanetInGarvitaAvasta_Sun,IsPlanetInKendra_Sun,IsPlanetInKshobhitaAvasta_Sun,IsPlanetInKshuditaAvasta_Sun,IsPlanetInLajjitaAvasta_Sun,IsPlanetInMoolatrikona_Sun,IsPlanetInMuditaAvasta_Sun,IsPlanetInOwnHouse_Sun,IsPlanetInTrashitaAvasta_Sun,IsPlanetInTrikona_Sun,IsPlanetInUpachaya_Sun,IsPlanetInWaterySign_Sun,IsPlanetMalefic_Sun,IsPlanetRetrograde_Sun,IsPlanetStrongInShadbala_Sun,PlanetAbdaBala_Sun,PlanetAvasta_Sun,PlanetAyanaBala_Sun,PlanetChaturthamsaSign_Sun,PlanetChaturthamshaSign_Sun,PlanetChestaBala_Sun,PlanetConstellation_Sun,PlanetDeclination_Sun,PlanetDigBala_Sun,PlanetDrekkanaBala_Sun,PlanetDrekkanaSign_Sun,PlanetDrikBala_Sun,PlanetDwadasamsaSign_Sun,PlanetEphemerisLongitude_Sun,PlanetHoraBala_Sun,PlanetHoraSigns_Sun,PlanetIshtaKashtaScore_Sun,PlanetIshtaKashtaScoreDegree_Sun,PlanetIshtaScore_Sun,PlanetKalaBala_Sun,PlanetKashtaScore_Sun,PlanetKendraBala_Sun,PlanetLordOfConstellation_Sun,PlanetLordOfZodiacSign_Sun,PlanetMasaBala_Sun,PlanetMotionName_Sun,PlanetNaisargikaBala_Sun,PlanetNathonnathaBala_Sun,PlanetNatureScore_Sun,PlanetNatureScoreMK4_Sun,PlanetNavamsaSign_Sun,PlanetNirayanaLongitude_Sun,PlanetOchchaBala_Sun,PlanetOjayugmarasyamsaBala_Sun,PlanetPakshaBala_Sun,PlanetPanchamsaSign_Sun,PlanetPowerPercentage_Sun,PlanetSaptamsaSign_Sun,PlanetSaptavargajaBala_Sun,PlanetsAspectingPlanet_Sun,PlanetSayanaLatitude_Sun,PlanetSayanaLongitude_Sun,PlanetShadbalaPinda_Sun,PlanetsInAspect_Sun,PlanetsInConjuction_Sun,PlanetSpeed_Sun,PlanetSthanaBala_Sun,PlanetStrength_Sun,PlanetSubLordKP_Sun,PlanetTemporaryFriendList_Sun,PlanetThrimsamsaSign_Sun,PlanetTribhagaBala_Sun,PlanetVaraBala_Sun,PlanetZodiacSign_Sun,ResidentialStrength_Sun,SignsPlanetIsAspecting_Sun,SwissEphemeris_Sun
10:01 04/10/2024 +08:00,Sun,House12,House5,House10,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",48.47471808983555,Empty : 0° 0' 0,Pisces : 8° 33' 47,30,Hasta - 3,-4.61011276406578,44.662222222222226,0,Capricorn : 51° 25' 21,-12.831875,Pisces,191.34333333333333,0,Capricorn : 51° 25' 21,-1,-1.526,15.119064491929093,178.4851810527985,39.641063165471344,15,Moon,Mercury,30,Direct,60,44.69305555555556,-1,1,Gemini,167.14111111111112,7.619537037037037,15,55.31740740740741,Empty : 0° 0' 0,3.894055131185651,Gemini,30,"Mars, Jupiter, Rahu",0,191.34333333333333,367.94,Rahu,"Mercury, Ketu",0.9852000479312938,67.61953703703703,367.94,Saturn,"Moon, Venus, Mars",Sagittarius,0,0,Virgo : 17° 8' 27,0,Pisces,"{ Longitude = 191.34354463266448, Latitude = -1.6733297676925556E-05, DistanceAU = 1.0003458559486977, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 04/11/2024 +08:00,Sun,House12,House6,House10,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,0,MuditaDelighted,20.681485771518847,Empty : 0° 0' 0,Aries : 11° 46' 0,30,Swathi - 4,-15.72740569139246,43.85666666666666,0,Aquarius : 53° 49' 30,-11.53704861111111,Taurus,222.1447222222222,0,Aquarius : 53° 49' 30,-1,-0.859,8.911447070419532,116.32018947522255,41.47994830169284,60,Rahu,Venus,0,Direct,60,45.11944444444445,-1,1,Pisces,197.94166666666666,2.6471296296296294,15,50.51925925925926,Empty : 0° 0' 0,34.82638732108188,Aquarius,35.625,Mars,0,222.1447222222222,351.91,,,1.0023260696266645,113.27212962962963,351.91,Sun,"Moon, Mercury, Venus, Mars",Sagittarius,0,0,Libra : 17° 56' 30,0,Aries,"{ Longitude = 222.14495754477787, Latitude = -0.00012955116813403382, DistanceAU = 0.9917737625059815, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 04/12/2024 +08:00,Sun,House12,House6,House9,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,0,KshuditaStarved,4.14424444701047,Empty : 0° 0' 0,Taurus : 12° 48' 48,30,Jyesta - 1,-22.342302221195812,42.91509259259259,0,Pisces : 54° 36' 36,3.068437499999998,Gemini,252.40833333333333,0,Pisces : 54° 36' 36,-1,-2.076,19.545744066448613,97.65822592849194,37.65586128199551,30,Mercury,Mars,0,Direct,60,44.56527777777777,-2,1,Sagittarius,228.20361111111112,12.734537037037036,15,48.94870370370371,Empty : 0° 0' 0,0,Virgo,45,"Jupiter, Saturn",0,252.40833333333333,336.38,Jupiter,Mercury,1.0148720300727678,102.73453703703703,336.38,Mercury,"Moon, Venus, Saturn",Sagittarius,0,0,Scorpio : 18° 12' 12,0,Taurus,"{ Longitude = 252.40851179927978, Latitude = -0.00016747074664295836, DistanceAU = 0.9856306276285647, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/01/2024 +08:00,Sun,House12,House6,House8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,3.1946316012824294,Empty : 0° 0' 0,Gemini : 20° 2' 27,30,Poorvashada - 3,-22.72214735948703,42.589629629629634,0,Leo : 0° 1' 51,6.096666666666664,Leo,284.2011111111111,0,Leo : 0° 1' 51,-1,-3.191,26.459455356786496,79.98537234202315,33.164698434061215,15,Venus,Jupiter,0,Direct,60,43.33472222222221,-1,1,Libra,260.0102777777778,23.336759259259257,30,33.45601851851852,Empty : 0° 0' 0,68.97902386228934,Aries,127.5,Jupiter,0,284.2011111111111,414.51,,,1.0193189306287498,195.83675925925925,414.51,Rahu,"Saturn, Moon, Mercury, Venus",Gemini,0,0,Sagittarius : 20° 0' 37,0,Gemini,"{ Longitude = 284.20126217892, Latitude = 2.4750131911891683E-05, DistanceAU = 0.983318006242246, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/02/2024 +08:00,Sun,House12,House5,House6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,19.10635939866756,Empty : 0° 0' 0,Cancer : 26° 11' 51,30,Sravana - 4,-16.357456240532976,43.26916666666667,0,Virgo : 4° 38' 53,-2.2679166666666646,Virgo,315.7422222222222,0,Virgo : 4° 38' 53,1,0.484,31.866867154181037,99.99997050977868,28.008976735642765,60,Moon,Saturn,0,Direct,60,42.591666666666676,-1,1,Cancer,291.5497222222222,33.84990740740741,0,38.301944444444445,Empty : 0° 0' 0,27.32178217821783,Sagittarius,71.25,,0,315.7422222222222,396.1,,,1.0142559698432045,165.09990740740741,396.1,Venus,"Saturn, Jupiter, Moon, Mars, Venus",Capricorn,0,0,Capricorn : 21° 32' 58,0,Cancer,"{ Longitude = 315.742373729992, Latitude = -0.0001430439172259163, DistanceAU = 0.9858444794366676, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/03/2024 +08:00,Sun,House12,House5,House5,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,44.81898110942055,Empty : 0° 0' 0,Leo : 23° 9' 47,30,Poorvabhadra - 1,-6.072407556231781,44.162222222222226,0,Libra : 2° 22' 20,-6.8232638888888815,Libra,344.9847222222222,0,Libra : 2° 22' 20,1,1.546,36.16501532328354,153.5173144427539,22.18313924282735,30,Jupiter,Saturn,30,Direct,60,42.79583333333334,-1,1,Aries,320.7911111111111,43.59694444444444,30,35.9025,Empty : 0° 0' 0,58.960902650223034,Gemini,54.375,,0,344.9847222222222,438.83,,"Mercury, Saturn",1.0019293975073233,157.97194444444443,438.83,Jupiter,"Jupiter, Moon, Mars, Venus",Gemini,0,0,Aquarius : 20° 47' 27,0,Leo,"{ Longitude = 344.984880244819, Latitude = -0.0002057646414700133, DistanceAU = 0.9918671495828426, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/04/2024 +08:00,Sun,House11,House5,House4,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,0,,75.93396624513973,Empty : 0° 0' 0,Virgo : 26° 20' 12,30,Revathi - 2,6.37358649805589,44.43648148148148,0,Scorpio : 4° 45' 8,-3.589062499999997,Scorpio,15.778888888888888,0,Scorpio : 4° 45' 8,1,2.65,40.197567643384154,162.3293366155101,13.570392608747747,15,Mercury,Jupiter,0,Direct,60,43.52777777777778,1,1,Capricorn,351.58444444444444,53.86148148148148,0,42.86759259259259,Empty : 0° 0' 0,94.22832980972518,Aquarius,112.5,Ketu,0,15.778888888888888,474.54,Ketu,Rahu,0.984924585394011,181.3614814814815,474.54,Sun,"Mercury, Jupiter, Moon, Mars, Saturn",Capricorn,0,0,Pisces : 21° 35' 3,0,Virgo,"{ Longitude = 15.779040446793624, Latitude = -0.00018404147351616857, DistanceAU = 1.0004435866991344, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/05/2024 +08:00,Sun,House12,House5,House3,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",101.48778866395124,Empty : 0° 0' 0,Libra : 23° 30' 55,30,Bharani - 3,16.59511546558049,43.98462962962963,0,Sagittarius : 2° 38' 11,-6.445763888888884,Sagittarius,45.074444444444445,0,Sagittarius : 2° 38' 11,1,2.985,41.12433721181548,236.57519607135862,10.430191220149748,60,Venus,Mars,0,Direct,60,44.026388888888896,2,1,Libra,20.878888888888888,56.373703703703704,30,46.061018518518516,Empty : 0° 0' 0,100,Leo,136.875,Saturn,0,45.074444444444445,647.36,,,0.9691124794778757,283.2487037037037,647.36,Jupiter,"Jupiter, Saturn, Moon, Mars, Mercury",Gemini,0,45,Aries : 20° 52' 44,0,Libra,"{ Longitude = 45.07468395869312, Latitude = -9.054152046376871E-05, DistanceAU = 1.0085885868429048, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/06/2024 +08:00,Sun,House12,House5,House2,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",116.57667324441573,Empty : 0° 0' 0,Scorpio : 22° 52' 3,30,Rohini - 4,22.630669297766293,43.41231481481481,0,Capricorn : 2° 9' 2,-23.744305555555552,Capricorn,74.91416666666667,0,Capricorn : 2° 9' 2,1,1.837,37.32057073518571,214.1883399110824,20.178577749682955,30,Moon,Venus,0,Direct,60,43.87222222222223,-1,1,Cancer,50.71722222222222,46.4275,0,53.739444444444445,Empty : 0° 0' 0,43.82645015556409,Pisces,46.875,,0,74.91416666666667,447.16,,Venus,0.9577313320404206,123.30250000000001,447.16,Venus,"Saturn, Mars",Capricorn,0,0,Taurus : 20° 43' 1,0,Scorpio,"{ Longitude = 74.91430265782171, Latitude = 6.38749888943974E-05, DistanceAU = 1.0146377131527542, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/07/2024 +08:00,Sun,House12,House6,House2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,116.96351151261644,Empty : 0° 0' 0,Sagittarius : 17° 25' 51,30,Aridra - 4,22.785404605046573,43.376666666666665,0,Libra : 58° 4' 24,-10.756388888888889,Capricorn,103.55638888888889,0,Libra : 58° 4' 24,1,0.833,33.262925641353654,216.76314114224607,26.335864857220425,15,Rahu,Mercury,0,Direct,60,43.36249999999999,1,1,Pisces,79.35777777777778,36.88074074074074,15,56.43712962962963,Empty : 0° 0' 0,66.61846076458751,Libra,60,,0,103.55638888888889,466.26,,,0.9538227269665237,126.88074074074075,466.26,Mars,"Mercury, Mars, Jupiter",Gemini,0,0,Gemini : 19° 21' 28,0,Sagittarius,"{ Longitude = 103.55665889150164, Latitude = 0.0001428720544426114, DistanceAU = 1.01672537068318, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/08/2024 +08:00,Sun,House12,House5,House12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,0,,102.74450789257176,Empty : 0° 0' 0,Capricorn : 15° 49' 47,30,Aslesha - 1,17.097803157028707,44.016111111111115,0,Scorpio : 56° 52' 21,-2.2487847222222266,Aquarius,133.15777777777777,0,Scorpio : 56° 52' 21,-1,-3.62,28.46796445129156,203.64858196664585,31.45751102678023,60,Mercury,Moon,0,Direct,60,43.24861111111111,1,1,Sagittarius,108.9575,27.014166666666668,15,57.655462962962964,Empty : 0° 0' 0,99.82109312103046,Taurus,106.875,,0,133.15777777777777,544.31,,Moon,0.9580315238464787,208.88916666666665,544.31,Ketu,"Mercury, Venus, Mars, Jupiter",Sagittarius,0,0,Cancer : 18° 57' 27,0,Capricorn,"{ Longitude = 133.15785126140054, Latitude = 0.00013625664209556337, DistanceAU = 1.0144572925862188, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/09/2024 +08:00,Sun,House12,House5,House11,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,0,"GarvitaProud, KshuditaStarved, MuditaDelighted",77.12037705861341,Empty : 0° 0' 0,Aquarius : 15° 14' 32,30,Pubba - 2,6.84815082344537,44.69657407407408,0,Sagittarius : 56° 25' 54,-10.702361111111113,Pisces,163.01194444444445,60,Sagittarius : 56° 25' 54,-1,-2.522,22.625023020246115,233.70824742898378,35.890226153276515,30,Venus,Sun,0,Direct,60,43.859722222222224,2,1,Virgo,138.81083333333333,17.063055555555554,15,52.72814814814815,Empty : 0° 0' 0,100,Sagittarius,142.5,Saturn,0,163.01194444444445,562.27,Saturn,,0.9697569169553815,204.56305555555556,562.27,Rahu,"Moon, Venus, Jupiter, Mars",Gemini,0,0,Leo : 18° 48' 38,0,Aquarius,"{ Longitude = 163.0122036957758, Latitude = 3.93289037258277E-05, DistanceAU = 1.0082663287129225, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/10/2024 +08:00,Sun,House12,House5,House10,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",47.48823237147822,Empty : 0° 0' 0,Pisces : 12° 30' 23,30,Hasta - 3,-5.004707051408711,44.64648148148148,0,Capricorn : 54° 22' 47,-12.940868055555557,Aries,192.32888888888888,0,Capricorn : 54° 22' 47,-1,-1.488,14.789636010846696,173.90406570481156,39.76514386578611,15,Moon,Mercury,30,Direct,60,44.71805555555556,-1,1,Gemini,168.12666666666667,7.291111111111111,15,51.69777777777778,Empty : 0° 0' 0,39.704413820651084,Cancer,63.75,"Mars, Jupiter, Rahu",0,192.32888888888888,396.65,Rahu,"Mercury, Ketu",0.9857530254927759,101.0411111111111,396.65,Mercury,"Moon, Venus, Mars",Sagittarius,0,0,Virgo : 18° 7' 36,0,Pisces,"{ Longitude = 192.32902383313098, Latitude = -4.9696465695024976E-05, DistanceAU = 1.000056281346606, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/11/2024 +08:00,Sun,House12,House5,House9,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,0,MuditaDelighted,19.927177151287594,Empty : 0° 0' 0,Aries : 15° 46' 36,30,Swathi - 4,-16.02912913948496,43.82333333333333,0,Aquarius : 56° 49' 57,-11.598020833333331,Taurus,223.1475,0,Aquarius : 56° 49' 57,-1,-0.915,9.457213590106173,111.75004752165798,41.358930246212985,60,Rahu,Venus,0,Direct,60,45.118055555555564,-1,1,Pisces,198.94416666666666,2.9812962962962963,15,46.70481481481482,Empty : 0° 0' 0,0,Aquarius,43.125,Mars,0,223.1475,355.08,,,1.002798094601658,121.10629629629629,355.08,Moon,"Moon, Mercury, Venus, Mars",Gemini,0,0,Libra : 18° 56' 39,0,Aries,"{ Longitude = 223.14752352925623, Latitude = -0.00014208509258093835, DistanceAU = 0.9915191987999907, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 05/12/2024 +08:00,Sun,House12,House6,House9,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,0,KshuditaStarved,3.8392825629013845,Empty : 0° 0' 0,Taurus : 16° 52' 24,30,Jyesta - 1,-22.464286974839446,42.89037037037037,0,Pisces : 57° 39' 18,-7.237569444444443,Gemini,253.42333333333335,60,Pisces : 57° 39' 18,-1,-2.111,19.803619197846977,153.27400478512362,37.52088307418506,30,Mercury,Mars,0,Direct,60,44.53055555555556,-1,1,Sagittarius,229.2186111111111,13.072777777777778,15,44.90416666666667,Empty : 0° 0' 0,0,Virgo,45,"Jupiter, Saturn",0,253.42333333333335,382,Jupiter,Mercury,1.015111445309488,103.07277777777779,382,Ketu,"Moon, Venus, Saturn",Sagittarius,0,0,Scorpio : 19° 13' 6,0,Taurus,"{ Longitude = 253.42350803132106, Latitude = -0.00015618588452187486, DistanceAU = 0.985480822031679, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/01/2024 +08:00,Sun,House12,House6,House8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,3.459401643301616,Empty : 0° 0' 0,Gemini : 24° 6' 59,30,Poorvashada - 3,-22.616239342679354,42.59685185185185,0,Leo : 3° 5' 14,8.775555555555556,Leo,285.22055555555556,0,Leo : 3° 5' 14,-1,-3.229,26.65129765446078,83.98467942107939,33.01073057860631,15,Venus,Jupiter,0,Direct,60,43.297222222222224,-1,1,Libra,261.02944444444444,23.67638888888889,30,37.22805555555556,Empty : 0° 0' 0,69.31464174454825,Aries,127.5,Jupiter,0,285.22055555555556,421.53,,,1.0193908496110327,196.17638888888888,421.53,Jupiter,"Saturn, Moon, Mercury, Venus",Gemini,0,0,Sagittarius : 21° 1' 45,0,Gemini,"{ Longitude = 285.22061905025106, Latitude = -1.1515418522493147E-05, DistanceAU = 0.9833309663835168, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/02/2024 +08:00,Sun,House12,House5,House6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,19.85556974759404,Empty : 0° 0' 0,Libra : 30° 15' 20,30,Sravana - 4,-16.057772100962385,43.30185185185186,0,Virgo : 7° 41' 29,-0.19020833333332732,Libra,316.75638888888886,0,Virgo : 7° 41' 29,1,0.524,32.025554032851815,104.90566234018664,27.82739457600889,60,Moon,Saturn,0,Direct,60,42.58472222222222,-1,1,Cancer,292.56388888888887,34.18787037037037,0,42.465370370370366,Empty : 0° 0' 0,38.54939284542171,Sagittarius,75,,0,316.75638888888886,407.21,,,1.0140184054367136,169.18787037037038,407.21,Venus,"Saturn, Jupiter, Moon, Venus",Capricorn,0,0,Capricorn : 22° 33' 50,0,Cancer,"{ Longitude = 316.75651396621697, Latitude = -0.0001600751278366978, DistanceAU = 0.9860059166851233, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/03/2024 +08:00,Sun,House12,House5,House5,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,45.81067831575711,Empty : 0° 0' 0,Leo : 27° 10' 16,30,Poorvabhadra - 1,-5.675728673697159,44.18509259259259,0,Libra : 5° 22' 41,-3.6822569444444397,Libra,345.9863888888889,0,Libra : 5° 22' 41,1,1.581,36.30323677029364,158.80669683427564,21.956206411855398,30,Jupiter,Saturn,30,Direct,60,42.81527777777777,1,1,Aries,321.79277777777776,43.93083333333333,30,40.180740740740745,Empty : 0° 0' 0,73.2896237172178,Cancer,73.125,,0,345.9863888888889,466.37,,"Mercury, Saturn",1.001494284324668,177.05583333333334,466.37,Saturn,"Jupiter, Moon, Mars, Venus",Gemini,0,0,Aquarius : 21° 47' 34,0,Leo,"{ Longitude = 345.9865948505074, Latitude = -0.00020684443848280882, DistanceAU = 0.9921268724960024, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/04/2024 +08:00,Sun,House11,House5,House4,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,0,,76.90070783330395,Empty : 0° 0' 0,Sagittarius : 30° 16' 32,30,Revathi - 2,6.7602831333215825,44.430277777777775,0,Scorpio : 7° 42' 23,-2.0032291666666566,Sagittarius,16.76361111111111,0,Scorpio : 7° 42' 23,1,2.69,40.31979800434411,167.9089485740447,13.20279852489194,15,Mercury,Jupiter,0,Direct,60,43.55138888888889,1,1,Capricorn,352.56888888888886,54.18953703703704,0,47.45685185185185,Empty : 0° 0' 0,100,Aquarius,112.5,Ketu,0,16.76361111111111,482.03,Ketu,Rahu,0.9844080204046118,181.68953703703704,482.03,Moon,"Mercury, Jupiter, Moon, Mars, Saturn",Capricorn,0,0,Pisces : 22° 34' 8,0,Virgo,"{ Longitude = 16.76370879638291, Latitude = -0.0001540460046396526, DistanceAU = 1.0007350083935478, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/05/2024 +08:00,Sun,House12,House5,House3,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",102.18155458828568,Empty : 0° 0' 0,Libra : 27° 23' 28,30,Bharani - 3,16.87262183531427,43.963796296296294,0,Sagittarius : 5° 32' 36,-5.104479166666664,Sagittarius,46.04333333333334,0,Sagittarius : 5° 32' 36,1,2.938,41.00636806914534,196.84720273643384,10.88474978020982,60,Venus,Mars,0,Direct,60,44.031944444444456,2,1,Libra,21.84777777777778,56.05074074074074,30,50.6337037037037,Empty : 0° 0' 0,100,Virgo,121.875,Saturn,0,46.04333333333334,593.63,,Venus,0.9687053427029448,267.9257407407407,593.63,Jupiter,"Jupiter, Saturn, Moon, Mars, Mercury",Gemini,0,0,Aries : 21° 50' 52,0,Libra,"{ Longitude = 46.04359440369333, Latitude = -5.154330016346528E-05, DistanceAU = 1.0088355795465782, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/06/2024 +08:00,Sun,House12,House5,House2,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",116.82358292541333,Empty : 0° 0' 0,Scorpio : 26° 41' 51,30,Rohini - 4,22.729433170165333,43.40018518518519,0,Capricorn : 5° 1' 23,-24.00017361111111,Capricorn,75.87166666666667,60,Capricorn : 5° 1' 23,1,1.804,37.19210639070847,278.77728662911704,20.414387627901604,30,Moon,Venus,0,Direct,60,43.85694444444445,1,1,Cancer,51.67472222222222,46.10842592592593,0,58.09675925925926,Empty : 0° 0' 0,83.60130560928432,Aries,61.875,,0,75.87166666666667,526.16,,"Moon, Venus",0.957508211877521,137.98342592592593,526.16,Venus,"Saturn, Mars",Capricorn,0,0,Taurus : 21° 40' 28,0,Scorpio,"{ Longitude = 75.87192544739324, Latitude = 8.894660815907594E-05, DistanceAU = 1.0147742193091527, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/07/2024 +08:00,Sun,House12,House5,House1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,116.72697696404354,Empty : 0° 0' 0,Sagittarius : 21° 14' 48,30,Punarvasu - 1,22.690790785617416,43.387962962962966,0,Aquarius : 0° 56' 6,-10.57319444444444,Aquarius,104.51027777777777,0,Aquarius : 0° 56' 6,1,0.797,33.11922905704982,219.5602177047843,26.51634715918968,15,Jupiter,Mercury,0,Direct,60,43.348611111111104,1,1,Aries,80.31166666666667,36.562777777777775,30,59.48462962962963,Empty : 0° 0' 0,72.1543335596289,Libra,60,,0,104.51027777777777,483.94,,Moon,0.9538280392073973,141.56277777777777,483.94,Jupiter,"Mercury, Mars, Jupiter",Gemini,0,0,Gemini : 20° 18' 42,0,Sagittarius,"{ Longitude = 104.51048710400936, Latitude = 0.00014524347898502553, DistanceAU = 1.016723078776954, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 06/08/2024 +08:00,Sun,House12,House5,House12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,0,,102.06839960774869,Empty : 0° 0' 0,Capricorn : 19° 39' 44,30,Aslesha - 1,16.827359843099476,44.04240740740741,0,Scorpio : 59° 44' 48,-1.96961805555555,Aquarius,134.11583333333334,0,Scorpio : 59° 44' 48,-1,-3.581,28.299195120081496,199.23256627441535,31.609421942761866,60,Mercury,Moon,0,Direct,60,43.256944444444436,2,1,Sagittarius,109.91555555555556,26.694814814814816,15,53.907222222222224,Empty : 0° 0' 0,83.80040748856341,Taurus,121.875,,0,134.11583333333334,554.88,,,0.9582756352094878,223.5698148148148,554.88,Venus,"Moon, Mercury, Venus, Mars, Jupiter",Sagittarius,0,0,Cancer : 19° 54' 56,0,Capricorn,"{ Longitude = 134.1160068770943, Latitude = 0.00011131618026711386, DistanceAU = 1.0143115033851973, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
