RowKey,BirthTime,Gender,Name,Notes
AgnesAnneAbbot1897,"{
  ""StdTime"": ""18:30 19/08/1897 +01:00"",
  ""Location"": {
    ""Name"": ""Potsdam, Germany"",
    ""Longitude"": 13.059,
    ""Latitude"": 52.396
  }
}",Female,Agnes Anne Abbot,{'rodden': 'AA'}
AgnesRankin1931,"{
  ""StdTime"": ""16:20 16/10/1931 +00:00"",
  ""Location"": {
    ""Name"": ""Hamilton, United Kingdom"",
    ""Longitude"": -4.048,
    ""Latitude"": 55.776
  }
}",Female,Agnes Rankin,{'rodden': 'AA'}
AgnèsB.1941,"{
  ""StdTime"": ""16:15 26/11/1941 +02:00"",
  ""Location"": {
    ""Name"": ""Versailles, France"",
    ""Longitude"": 2.13,
    ""Latitude"": 48.802
  }
}",Female,Agnès B.,{'rodden': 'AA'}
AgnèsCapri1907,"{
  ""StdTime"": ""13:00 15/04/1907 +00:09"",
  ""Location"": {
    ""Name"": ""L'Arbresle, France"",
    ""Longitude"": 4.617,
    ""Latitude"": 45.837
  }
}",Female,Agnès Capri,{'rodden': 'AA'}
AgnèsJaoui1964,"{
  ""StdTime"": ""04:30 19/10/1964 +01:00"",
  ""Location"": {
    ""Name"": ""Antony, France"",
    ""Longitude"": 2.297,
    ""Latitude"": 48.754
  }
}",Female,Agnès Jaoui,{'rodden': 'AA'}
AgnèsLetestu1971,"{
  ""StdTime"": ""05:40 01/02/1971 +01:00"",
  ""Location"": {
    ""Name"": ""Saint-Maur-des-Fossés, France"",
    ""Longitude"": 2.503,
    ""Latitude"": 48.798
  }
}",Female,Agnès Letestu,{'rodden': 'AA'}
AgnèsMarin1997,"{
  ""StdTime"": ""09:40 26/11/1997 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Agnès Marin,{'rodden': 'AA'}
AgnèsSoral1960,"{
  ""StdTime"": ""12:00 08/06/1960 +01:00"",
  ""Location"": {
    ""Name"": ""Aix-les-Bains, France"",
    ""Longitude"": 5.916,
    ""Latitude"": 45.69
  }
}",Female,Agnès Soral,{'rodden': 'AA'}
AgnèsVarda1928,"{
  ""StdTime"": ""07:20 30/05/1928 +01:00"",
  ""Location"": {
    ""Name"": ""Ixelles, Brussels, Belgium"",
    ""Longitude"": 4.372,
    ""Latitude"": 50.828
  }
}",Female,Agnès Varda,{'rodden': 'AA'}
AgopHaira1926,"{
  ""StdTime"": ""20:30 07/11/1926 +00:00"",
  ""Location"": {
    ""Name"": ""Fumel, France"",
    ""Longitude"": 0.969,
    ""Latitude"": 44.498
  }
}",Male,Agop Haira,{'rodden': 'AA'}
AgostinaBelli1947,"{
  ""StdTime"": ""18:00 13/04/1947 +02:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Female,Agostina Belli,{'rodden': 'AA'}
AgostinoAbbagnale1966,"{
  ""StdTime"": ""11:15 25/08/1966 +02:00"",
  ""Location"": {
    ""Name"": ""Pompeii, Italy"",
    ""Longitude"": 14.501,
    ""Latitude"": 40.749
  }
}",Male,Agostino Abbagnale,{'rodden': 'AA'}
AgostinoCacciavillan1926,"{
  ""StdTime"": ""10:00 14/08/1926 +01:00"",
  ""Location"": {
    ""Name"": ""Noale, Italy"",
    ""Longitude"": 12.072,
    ""Latitude"": 45.55
  }
}",Male,Agostino Cacciavillan,{'rodden': 'AA'}
AgostinoRichelmy1900,"{
  ""StdTime"": ""11:55 25/03/1900 +01:00"",
  ""Location"": {
    ""Name"": ""Turin, Italy"",
    ""Longitude"": 7.683,
    ""Latitude"": 45.068
  }
}",Male,Agostino Richelmy,{'rodden': 'AA'}
AguiguiMouna1911,"{
  ""StdTime"": ""02:30 01/10/1911 +00:00"",
  ""Location"": {
    ""Name"": ""Meythet, Annecy, France"",
    ""Longitude"": 6.09,
    ""Latitude"": 45.917
  }
}",Male,Aguigui Mouna,{'rodden': 'AA'}
AidaAmoretti1938,"{
  ""StdTime"": ""01:45 24/12/1938 +01:00"",
  ""Location"": {
    ""Name"": ""Parma, Italy"",
    ""Longitude"": 10.33,
    ""Latitude"": 44.808
  }
}",Female,Aida Amoretti,{'rodden': 'AA'}
AidanDaleyMitchell1993,"{
  ""StdTime"": ""19:50 04/10/1993 -04:00"",
  ""Location"": {
    ""Name"": ""Boston, MA, United States"",
    ""Longitude"": -71.059,
    ""Latitude"": 42.359
  }
}",Male,Aidan Daley Mitchell,{'rodden': 'AA'}
AidanSolomon2005,"{
  ""StdTime"": ""02:34 06/04/2005 -07:00"",
  ""Location"": {
    ""Name"": ""Baldwin Park, CA, United States"",
    ""Longitude"": -117.96,
    ""Latitude"": 34.085
  }
}",Male,Aidan Solomon,{'rodden': 'AA'}
AileenMcGillivary1970,"{
  ""StdTime"": ""15:10 13/08/1970 +01:00"",
  ""Location"": {
    ""Name"": ""Glasgow, United Kingdom"",
    ""Longitude"": -4.257,
    ""Latitude"": 55.866
  }
}",Female,Aileen McGillivary,{'rodden': 'AA'}
Aimable1922,"{
  ""StdTime"": ""08:00 10/05/1922 +01:00"",
  ""Location"": {
    ""Name"": ""Trith-Saint-Léger, France"",
    ""Longitude"": 3.485,
    ""Latitude"": 50.324
  }
}",Male,Aimable,{'rodden': 'AA'}
AimeAugusteCotton1869,"{
  ""StdTime"": ""09:17 09/10/1869 +00:09"",
  ""Location"": {
    ""Name"": ""Bourg-en-Bresse, France"",
    ""Longitude"": 5.226,
    ""Latitude"": 46.205
  }
}",Male,Aime Auguste Cotton,{'rodden': 'AA'}
AimeEtienneJacquet1941,"{
  ""StdTime"": ""00:15 27/11/1941 +02:00"",
  ""Location"": {
    ""Name"": ""Sail-sous-Couzan, France"",
    ""Longitude"": 3.971,
    ""Latitude"": 45.734
  }
}",Male,Aime Etienne Jacquet,{'rodden': 'AA'}
AimeFelixPyat1810,"{
  ""StdTime"": ""20:00 04/10/1810 +00:09"",
  ""Location"": {
    ""Name"": ""Saint-Gratien, France"",
    ""Longitude"": 2.285,
    ""Latitude"": 48.969
  }
}",Male,Aime Felix Pyat,{'rodden': 'AA'}
AimeGirard1830,"{
  ""StdTime"": ""18:15 22/12/1830 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Aime Girard,{'rodden': 'AA'}
AimeJulesRomand1918,"{
  ""StdTime"": ""07:00 20/10/1918 +00:00"",
  ""Location"": {
    ""Name"": ""Clairvaux-les-Lacs, France"",
    ""Longitude"": 5.75,
    ""Latitude"": 46.576
  }
}",Male,Aime Jules Romand,{'rodden': 'AA'}
AiméClariond1894,"{
  ""StdTime"": ""11:00 10/05/1894 +00:09"",
  ""Location"": {
    ""Name"": ""Périgueux, France"",
    ""Longitude"": 0.722,
    ""Latitude"": 45.187
  }
}",Male,Aimé Clariond,{'rodden': 'AA'}
AiméCésaire1913,"{
  ""StdTime"": ""20:00 26/06/1913 -04:00"",
  ""Location"": {
    ""Name"": ""Basse-Pointe, Martinique, Martinique"",
    ""Longitude"": -61.114,
    ""Latitude"": 14.869
  }
}",Male,Aimé Césaire,{'rodden': 'AA'}
AiméEscudié1927,"{
  ""StdTime"": ""23:00 28/05/1927 +01:00"",
  ""Location"": {
    ""Name"": ""Béziers, France"",
    ""Longitude"": 3.218,
    ""Latitude"": 43.342
  }
}",Male,Aimé Escudié,{'rodden': 'AA'}
AiméMaillart1817,"{
  ""StdTime"": ""15:00 24/03/1817 +00:09"",
  ""Location"": {
    ""Name"": ""Montpellier, France"",
    ""Longitude"": 3.88,
    ""Latitude"": 43.608
  }
}",Male,Aimé Maillart,{'rodden': 'AA'}
AiméRaffaeli1905,"{
  ""StdTime"": ""07:00 05/02/1905 +00:09"",
  ""Location"": {
    ""Name"": ""Marseille, France"",
    ""Longitude"": 5.374,
    ""Latitude"": 43.295
  }
}",Male,Aimé Raffaeli,{'rodden': 'AA'}
AineRosny1856,"{
  ""StdTime"": ""21:00 17/02/1856 +00:18"",
  ""Location"": {
    ""Name"": ""Brussels, Belgium"",
    ""Longitude"": 4.356,
    ""Latitude"": 50.846
  }
}",Male,Aine Rosny,{'rodden': 'AA'}
AissaWayneGionis1956,"{
  ""StdTime"": ""14:08 31/03/1956 -08:00"",
  ""Location"": {
    ""Name"": ""Burbank, CA, United States"",
    ""Longitude"": -118.307,
    ""Latitude"": 34.182
  }
}",Female,Aissa Wayne Gionis,{'rodden': 'AA'}
AlAber1927,"{
  ""StdTime"": ""21:00 31/07/1927 -04:00"",
  ""Location"": {
    ""Name"": ""Cleveland, OH, United States"",
    ""Longitude"": -81.691,
    ""Latitude"": 41.505
  }
}",Male,Al Aber,{'rodden': 'AA'}
AlBano1943,"{
  ""StdTime"": ""18:00 20/05/1943 +02:00"",
  ""Location"": {
    ""Name"": ""Cellino San Marco, Italia"",
    ""Longitude"": 17.967,
    ""Latitude"": 40.473
  }
}",Male,Al Bano,{'rodden': 'AA'}
AlBerto1948,"{
  ""StdTime"": ""13:30 11/01/1948 +00:00"",
  ""Location"": {
    ""Name"": ""Coimbra, Portugal"",
    ""Longitude"": -8.429,
    ""Latitude"": 40.211
  }
}",Male,Al Berto,{'rodden': 'AA'}
AlBlanchard1945,"{
  ""StdTime"": ""21:20 13/05/1945 -04:00"",
  ""Location"": {
    ""Name"": ""Waltham, MA, United States"",
    ""Longitude"": -71.239,
    ""Latitude"": 42.376
  }
}",Male,Al Blanchard,{'rodden': 'AA'}
AlBlozis1919,"{
  ""StdTime"": ""19:00 05/01/1919 -05:00"",
  ""Location"": {
    ""Name"": ""Garfield, NJ, United States"",
    ""Longitude"": -74.109,
    ""Latitude"": 40.882
  }
}",Male,Al Blozis,{'rodden': 'AA'}
AlChecchi1948,"{
  ""StdTime"": ""22:04 06/06/1948 -04:00"",
  ""Location"": {
    ""Name"": ""Somerville, MA, United States"",
    ""Longitude"": -71.097,
    ""Latitude"": 42.389
  }
}",Male,Al Checchi,{'rodden': 'AA'}
AlDiMeola1954,"{
  ""StdTime"": ""03:45 22/07/1954 -04:00"",
  ""Location"": {
    ""Name"": ""Jersey City, NJ, United States"",
    ""Longitude"": -74.044,
    ""Latitude"": 40.718
  }
}",Male,Al Di Meola,{'rodden': 'AA'}
AlFairweather1927,"{
  ""StdTime"": ""11:30 12/06/1927 +01:00"",
  ""Location"": {
    ""Name"": ""Edinburgh, United Kingdom"",
    ""Longitude"": -3.188,
    ""Latitude"": 55.95
  }
}",Male,Al Fairweather,{'rodden': 'AA'}
AlFann1925,"{
  ""StdTime"": ""12:15 21/02/1925 -05:00"",
  ""Location"": {
    ""Name"": ""Cleveland Heights, OH, United States"",
    ""Longitude"": -81.556,
    ""Latitude"": 41.52
  }
}",Male,Al Fann,{'rodden': 'AA'}
AlGeiberger1937,"{
  ""StdTime"": ""04:16 01/09/1937 -08:00"",
  ""Location"": {
    ""Name"": ""Red Bluff, CA, United States"",
    ""Longitude"": -122.234,
    ""Latitude"": 40.177
  }
}",Male,Al Geiberger,{'rodden': 'AA'}
AlGore1948,"{
  ""StdTime"": ""12:53 31/03/1948 -05:00"",
  ""Location"": {
    ""Name"": ""Washington, DC, United States"",
    ""Longitude"": -77.02,
    ""Latitude"": 38.892
  }
}",Male,Al Gore,{'rodden': 'AA'}
AlJardine1942,"{
  ""StdTime"": ""10:14 03/09/1942 -04:00"",
  ""Location"": {
    ""Name"": ""Lima, OH, United States"",
    ""Longitude"": -84.105,
    ""Latitude"": 40.743
  }
}",Male,Al Jardine,{'rodden': 'AA'}
AlJarreau1940,"{
  ""StdTime"": ""01:20 12/03/1940 -06:00"",
  ""Location"": {
    ""Name"": ""Milwaukee, WI, United States"",
    ""Longitude"": -87.909,
    ""Latitude"": 43.041
  }
}",Male,Al Jarreau,{'rodden': 'AA'}
AlLakeman1918,"{
  ""StdTime"": ""23:45 31/12/1918 -05:00"",
  ""Location"": {
    ""Name"": ""Cincinnati, OH, United States"",
    ""Longitude"": -84.514,
    ""Latitude"": 39.104
  }
}",Male,Al Lakeman,{'rodden': 'AA'}
AlNelson1943,"{
  ""StdTime"": ""06:20 27/10/1943 -04:00"",
  ""Location"": {
    ""Name"": ""Cincinnati, OH, United States"",
    ""Longitude"": -84.514,
    ""Latitude"": 39.104
  }
}",Male,Al Nelson,{'rodden': 'AA'}
AlOliver1946,"{
  ""StdTime"": ""11:38 14/10/1946 -05:00"",
  ""Location"": {
    ""Name"": ""Portsmouth, OH, United States"",
    ""Longitude"": -82.985,
    ""Latitude"": 38.74
  }
}",Male,Al Oliver,{'rodden': 'AA'}
AlPacino1940,"{
  ""StdTime"": ""11:02 25/04/1940 -05:00"",
  ""Location"": {
    ""Name"": ""New York, NY, United States"",
    ""Longitude"": -74.007,
    ""Latitude"": 40.713
  }
}",Male,Al Pacino,{'rodden': 'AA'}
AlParker1952,"{
  ""StdTime"": ""15:13 25/06/1952 -04:00"",
  ""Location"": {
    ""Name"": ""Natick, MA, United States"",
    ""Longitude"": -71.347,
    ""Latitude"": 42.284
  }
}",Male,Al Parker,{'rodden': 'AA'}
AlUnser1939,"{
  ""StdTime"": ""08:10 29/05/1939 -07:00"",
  ""Location"": {
    ""Name"": ""Albuquerque, NM, United States"",
    ""Longitude"": -106.649,
    ""Latitude"": 35.084
  }
}",Male,Al Unser,{'rodden': 'AA'}
AlWidmar1925,"{
  ""StdTime"": ""19:30 20/03/1925 -05:00"",
  ""Location"": {
    ""Name"": ""Cleveland, OH, United States"",
    ""Longitude"": -81.691,
    ""Latitude"": 41.505
  }
}",Male,Al Widmar,{'rodden': 'AA'}
Alain1868,"{
  ""StdTime"": ""15:00 03/03/1868 +00:09"",
  ""Location"": {
    ""Name"": ""Mortagne-au-Perche, France"",
    ""Longitude"": 0.547,
    ""Latitude"": 48.521
  }
}",Male,Alain,{'rodden': 'AA'}
Alain1886,"{
  ""StdTime"": ""05:00 03/10/1886 +00:09"",
  ""Location"": {
    ""Name"": ""La Chapelle-D'Angillon, France"",
    ""Longitude"": 2.434,
    ""Latitude"": 47.363
  }
}",Male,Alain,{'rodden': 'AA'}
Alain1994,"{
  ""StdTime"": ""14:17 18/03/1994 +01:00"",
  ""Location"": {
    ""Name"": ""Gien, France"",
    ""Longitude"": 2.633,
    ""Latitude"": 47.693
  }
}",Male,Alain,{'rodden': 'AA'}
Alain2000,"{
  ""StdTime"": ""00:00 01/01/2000 +08:00"",
  ""Location"": {
    ""Name"": ""Empty"",
    ""Longitude"": 101.0,
    ""Latitude"": 4.59
  }
}",Male,Alain,{'rodden': 'AA'}
AlainBailhache1937,"{
  ""StdTime"": ""12:00 27/11/1937 +00:00"",
  ""Location"": {
    ""Name"": ""Guéret, France"",
    ""Longitude"": 1.869,
    ""Latitude"": 46.169
  }
}",Male,Alain Bailhache,{'rodden': 'AA'}
AlainBaran1951,"{
  ""StdTime"": ""15:20 04/02/1951 +01:00"",
  ""Location"": {
    ""Name"": ""Brussels, Belgium"",
    ""Longitude"": 4.356,
    ""Latitude"": 50.846
  }
}",Male,Alain Baran,{'rodden': 'AA'}
AlainBashung1947,"{
  ""StdTime"": ""09:55 01/12/1947 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Alain Bashung,{'rodden': 'AA'}
AlainBernard1983,"{
  ""StdTime"": ""06:05 01/05/1983 +02:00"",
  ""Location"": {
    ""Name"": ""Aubagne, France"",
    ""Longitude"": 5.57,
    ""Latitude"": 43.293
  }
}",Male,Alain Bernard,{'rodden': 'AA'}
AlainBesancon1932,"{
  ""StdTime"": ""20:30 25/04/1932 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Alain Besancon,{'rodden': 'AA'}
AlainBinard1947,"{
  ""StdTime"": ""01:30 07/10/1947 +01:00"",
  ""Location"": {
    ""Name"": ""Cherbourg-Octeville, Cherbourg-en-Cotentin, France"",
    ""Longitude"": -1.624,
    ""Latitude"": 49.638
  }
}",Male,Alain Binard,{'rodden': 'AA'}
AlainBlondel1962,"{
  ""StdTime"": ""18:55 07/12/1962 +01:00"",
  ""Location"": {
    ""Name"": ""Le Petit-Quevilly, France"",
    ""Longitude"": 1.053,
    ""Latitude"": 49.43
  }
}",Male,Alain Blondel,{'rodden': 'AA'}
AlainBougrain1948,"{
  ""StdTime"": ""15:35 17/08/1948 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Alain Bougrain,{'rodden': 'AA'}
AlainBoullet1946,"{
  ""StdTime"": ""03:45 21/08/1946 +01:00"",
  ""Location"": {
    ""Name"": ""Montmagny, France"",
    ""Longitude"": 2.347,
    ""Latitude"": 48.974
  }
}",Male,Alain Boullet,{'rodden': 'AA'}
AlainBéjart1946,"{
  ""StdTime"": ""03:45 18/05/1946 +01:00"",
  ""Location"": {
    ""Name"": ""Marseille, France"",
    ""Longitude"": 5.374,
    ""Latitude"": 43.295
  }
}",Male,Alain Béjart,{'rodden': 'AA'}
AlainCarpentier1933,"{
  ""StdTime"": ""00:15 11/08/1933 +01:00"",
  ""Location"": {
    ""Name"": ""Toulouse, France"",
    ""Longitude"": 1.445,
    ""Latitude"": 43.604
  }
}",Male,Alain Carpentier,{'rodden': 'AA'}
AlainChabat1958,"{
  ""StdTime"": ""01:30 24/11/1958 +01:00"",
  ""Location"": {
    ""Name"": ""Oran, Algeria"",
    ""Longitude"": -0.632,
    ""Latitude"": 35.699
  }
}",Male,Alain Chabat,{'rodden': 'AA'}
AlainChamfort1949,"{
  ""StdTime"": ""12:15 02/03/1949 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Alain Chamfort,{'rodden': 'AA'}
AlainChapel1937,"{
  ""StdTime"": ""15:50 30/12/1937 +00:00"",
  ""Location"": {
    ""Name"": ""Lyon, France"",
    ""Longitude"": 4.834,
    ""Latitude"": 45.767
  }
}",Male,Alain Chapel,{'rodden': 'AA'}
AlainCorneau1943,"{
  ""StdTime"": ""02:15 07/08/1943 +02:00"",
  ""Location"": {
    ""Name"": ""Orléans, France"",
    ""Longitude"": 1.904,
    ""Latitude"": 47.901
  }
}",Male,Alain Corneau,{'rodden': 'AA'}
AlainCuny1908,"{
  ""StdTime"": ""12:00 12/07/1908 +00:09"",
  ""Location"": {
    ""Name"": ""Saint-Malo, France"",
    ""Longitude"": -2.026,
    ""Latitude"": 48.648
  }
}",Male,Alain Cuny,{'rodden': 'AA'}
AlainDecaux1925,"{
  ""StdTime"": ""02:15 23/07/1925 +01:00"",
  ""Location"": {
    ""Name"": ""Lille, France"",
    ""Longitude"": 3.063,
    ""Latitude"": 50.631
  }
}",Male,Alain Decaux,{'rodden': 'AA'}
AlainDelon1935,"{
  ""StdTime"": ""03:25 08/11/1935 +00:00"",
  ""Location"": {
    ""Name"": ""Sceaux, France"",
    ""Longitude"": 2.291,
    ""Latitude"": 48.779
  }
}",Male,Alain Delon,{'rodden': 'AA'}
AlainDucasse1956,"{
  ""StdTime"": ""15:00 13/09/1956 +01:00"",
  ""Location"": {
    ""Name"": ""Orthez, France"",
    ""Longitude"": -0.773,
    ""Latitude"": 43.488
  }
}",Male,Alain Ducasse,{'rodden': 'AA'}
AlainEscada1970,"{
  ""StdTime"": ""11:15 16/05/1970 +01:00"",
  ""Location"": {
    ""Name"": ""Brussels, Belgium"",
    ""Longitude"": 4.356,
    ""Latitude"": 50.846
  }
}",Male,Alain Escada,{'rodden': 'AA'}
AlainFeutrier1968,"{
  ""StdTime"": ""02:10 16/02/1968 +01:00"",
  ""Location"": {
    ""Name"": ""Saint-Jean-de-Maurienne, France"",
    ""Longitude"": 6.345,
    ""Latitude"": 45.277
  }
}",Male,Alain Feutrier,{'rodden': 'AA'}
AlainFeydeau1934,"{
  ""StdTime"": ""15:45 21/07/1934 +01:00"",
  ""Location"": {
    ""Name"": ""Boulogne-Billancourt, France"",
    ""Longitude"": 2.243,
    ""Latitude"": 48.834
  }
}",Male,Alain Feydeau,{'rodden': 'AA'}
AlainFinkielkraut1949,"{
  ""StdTime"": ""01:15 30/06/1949 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Alain Finkielkraut,{'rodden': 'AA'}
AlainFrançoisSavary1918,"{
  ""StdTime"": ""00:30 25/04/1918 +01:00"",
  ""Location"": {
    ""Name"": ""Algiers, Algeria"",
    ""Longitude"": 3.052,
    ""Latitude"": 36.772
  }
}",Male,Alain François Savary,{'rodden': 'AA'}
AlainGarcia1942,"{
  ""StdTime"": ""12:00 04/05/1942 +01:00"",
  ""Location"": {
    ""Name"": ""Bou Ismail, Algeria"",
    ""Longitude"": 2.691,
    ""Latitude"": 36.644
  }
}",Male,Alain Garcia,{'rodden': 'AA'}
AlainGeismar1939,"{
  ""StdTime"": ""20:20 17/07/1939 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Alain Geismar,{'rodden': 'AA'}
AlainGiletti1939,"{
  ""StdTime"": ""07:45 11/09/1939 +01:00"",
  ""Location"": {
    ""Name"": ""Bourg-en-Bresse, France"",
    ""Longitude"": 5.226,
    ""Latitude"": 46.205
  }
}",Male,Alain Giletti,{'rodden': 'AA'}
AlainGillot1950,"{
  ""StdTime"": ""17:00 16/06/1950 +01:00"",
  ""Location"": {
    ""Name"": ""Versailles, France"",
    ""Longitude"": 2.13,
    ""Latitude"": 48.802
  }
}",Male,Alain Gillot,{'rodden': 'AA'}
AlainGirard1914,"{
  ""StdTime"": ""11:30 13/03/1914 +00:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Alain Girard,{'rodden': 'AA'}
AlainGiresse1952,"{
  ""StdTime"": ""14:00 02/08/1952 +01:00"",
  ""Location"": {
    ""Name"": ""Langoiran, France"",
    ""Longitude"": -0.401,
    ""Latitude"": 44.709
  }
}",Male,Alain Giresse,{'rodden': 'AA'}
AlainGoffin1956,"{
  ""StdTime"": ""01:35 15/08/1956 +01:00"",
  ""Location"": {
    ""Name"": ""Ixelles, Brussels, Belgium"",
    ""Longitude"": 4.372,
    ""Latitude"": 50.828
  }
}",Male,Alain Goffin,{'rodden': 'AA'}
AlainHadès1931,"{
  ""StdTime"": ""16:20 06/11/1931 +00:00"",
  ""Location"": {
    ""Name"": ""Saint-Germain-en-Laye, France"",
    ""Longitude"": 2.094,
    ""Latitude"": 48.899
  }
}",Male,Alain Hadès,{'rodden': 'AA'}
AlainJeanAssailly2000,"{
  ""StdTime"": ""00:00 01/01/2000 +08:00"",
  ""Location"": {
    ""Name"": ""Empty"",
    ""Longitude"": 101.0,
    ""Latitude"": 4.59
  }
}",Male,Alain Jean Assailly,{'rodden': 'AA'}
AlainJessua1932,"{
  ""StdTime"": ""16:30 16/01/1932 +00:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Alain Jessua,{'rodden': 'AA'}
AlainJuppé1945,"{
  ""StdTime"": ""04:00 15/08/1945 +02:00"",
  ""Location"": {
    ""Name"": ""Mont-de-Marsan, France"",
    ""Longitude"": -0.498,
    ""Latitude"": 43.891
  }
}",Male,Alain Juppé,{'rodden': 'AA'}
AlainLancelot1937,"{
  ""StdTime"": ""21:30 12/01/1937 +01:00"",
  ""Location"": {
    ""Name"": ""Chêne-Bougeries, Suisse"",
    ""Longitude"": 6.185,
    ""Latitude"": 46.198
  }
}",Male,Alain Lancelot,{'rodden': 'AA'}
AlainLecointe1948,"{
  ""StdTime"": ""07:50 17/10/1948 +01:00"",
  ""Location"": {
    ""Name"": ""Le Havre, France"",
    ""Longitude"": 0.106,
    ""Latitude"": 49.493
  }
}",Male,Alain Lecointe,{'rodden': 'AA'}
AlainLemyse1931,"{
  ""StdTime"": ""09:30 06/11/1931 +00:00"",
  ""Location"": {
    ""Name"": ""Roubaix, France"",
    ""Longitude"": 3.173,
    ""Latitude"": 50.691
  }
}",Male,Alain Lemyse,{'rodden': 'AA'}
AlainLipietz1947,"{
  ""StdTime"": ""15:00 19/09/1947 +01:00"",
  ""Location"": {
    ""Name"": ""Charenton-le-Pont, France"",
    ""Longitude"": 2.407,
    ""Latitude"": 48.826
  }
}",Male,Alain Lipietz,{'rodden': 'AA'}
AlainPenaud1969,"{
  ""StdTime"": ""06:30 19/07/1969 +01:00"",
  ""Location"": {
    ""Name"": ""Brive-la-Gaillarde, France"",
    ""Longitude"": 1.533,
    ""Latitude"": 45.159
  }
}",Male,Alain Penaud,{'rodden': 'AA'}
AlainPeyrefitte1925,"{
  ""StdTime"": ""10:00 26/08/1925 +01:00"",
  ""Location"": {
    ""Name"": ""Najac, France"",
    ""Longitude"": 1.979,
    ""Latitude"": 44.22
  }
}",Male,Alain Peyrefitte,{'rodden': 'AA'}
AlainPoher1909,"{
  ""StdTime"": ""08:00 17/04/1909 +00:09"",
  ""Location"": {
    ""Name"": ""Ablon-sur-Seine, France"",
    ""Longitude"": 2.418,
    ""Latitude"": 48.722
  }
}",Male,Alain Poher,{'rodden': 'AA'}
AlainPoiré1917,"{
  ""StdTime"": ""04:00 13/02/1917 +00:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Alain Poiré,{'rodden': 'AA'}
AlainProst1955,"{
  ""StdTime"": ""11:45 24/02/1955 +01:00"",
  ""Location"": {
    ""Name"": ""Lorette, France"",
    ""Longitude"": 4.582,
    ""Latitude"": 45.515
  }
}",Male,Alain Prost,{'rodden': 'AA'}
AlainResnais1922,"{
  ""StdTime"": ""20:15 03/06/1922 +01:00"",
  ""Location"": {
    ""Name"": ""Vannes, France"",
    ""Longitude"": -2.76,
    ""Latitude"": 47.655
  }
}",Male,Alain Resnais,{'rodden': 'AA'}
AlainRey1974,"{
  ""StdTime"": ""22:16 10/09/1974 +01:00"",
  ""Location"": {
    ""Name"": ""Champéry, Switzerland"",
    ""Longitude"": 6.869,
    ""Latitude"": 46.178
  }
}",Male,Alain Rey,{'rodden': 'AA'}
AlainRobbe1922,"{
  ""StdTime"": ""07:30 18/08/1922 +01:00"",
  ""Location"": {
    ""Name"": ""Brest, France"",
    ""Longitude"": -4.487,
    ""Latitude"": 48.39
  }
}",Male,Alain Robbe,{'rodden': 'AA'}
